country,ccode,year,polity,lngdppc,lnpop
Brazil,140,1893,-3,7.610457937765502,18.726290019941132
Brazil,140,1894,-3,7.610457937765502,18.726290019941132
Brazil,140,1895,-3,7.610457937765502,18.726290019941132
Brazil,140,1896,-3,7.610457937765502,18.726290019941132
Brazil,140,1897,-3,7.610457937765502,18.726290019941132
Brazil,140,1898,-3,7.610457937765502,18.726290019941132
Brazil,140,1899,-3,7.610457937765502,18.726290019941132
Brazil,140,1900,-3,7.610457937765502,18.726290019941132
Brazil,140,1901,-3,7.610457937765502,18.726290019941132
Brazil,140,1902,-3,7.610457937765502,18.726290019941132
Brazil,140,1903,-3,7.610457937765502,18.726290019941132
Brazil,140,1904,-3,7.610457937765502,18.726290019941132
Brazil,140,1905,-3,7.610457937765502,18.726290019941132
Brazil,140,1906,-3,7.610457937765502,18.726290019941132
Brazil,140,1907,-3,7.610457937765502,18.726290019941132
Brazil,140,1908,-3,7.610457937765502,18.726290019941132
Brazil,140,1909,-3,7.610457937765502,18.726290019941132
Brazil,140,1910,-3,7.610457937765502,18.726290019941132
Brazil,140,1911,-3,7.610457937765502,18.726290019941132
Brazil,140,1912,-3,7.610457937765502,18.726290019941132
Brazil,140,1913,-3,7.610457937765502,18.726290019941132
Brazil,140,1914,-3,7.610457937765502,18.726290019941132
Brazil,140,1915,-3,7.610457937765502,18.726290019941132
Brazil,140,1916,-3,7.610457937765502,18.726290019941132
Brazil,140,1917,-3,7.610457937765502,18.726290019941132
Brazil,140,1918,-3,7.610457937765502,18.726290019941132
Brazil,140,1919,-3,7.610457937765502,18.726290019941132
Brazil,140,1920,-3,7.610457937765502,18.726290019941132
Brazil,140,1921,-3,7.610457937765502,18.726290019941132
Brazil,140,1922,-3,7.610457937765502,18.726290019941132
Brazil,140,1923,-3,7.610457937765502,18.726290019941132
Brazil,140,1924,-3,7.610457937765502,18.726290019941132
Brazil,140,1925,-3,7.610457937765502,18.726290019941132
Brazil,140,1926,-3,7.610457937765502,18.726290019941132
Brazil,140,1927,-3,7.610457937765502,18.726290019941132
Brazil,140,1928,-3,7.610457937765502,18.726290019941132
Brazil,140,1929,-3,7.610457937765502,18.726290019941132
Brazil,140,1930,-4,7.610457937765502,18.726290019941132
Brazil,140,1931,-5,7.610457937765502,18.726290019941132
Brazil,140,1932,-6,7.610457937765502,18.726290019941132
Brazil,140,1933,-6,7.610457937765502,18.726290019941132
Brazil,140,1934,-7,7.610457937765502,18.726290019941132
Brazil,140,1935,-7,7.610457937765502,18.726290019941132
Brazil,140,1936,-7,7.610457937765502,18.726290019941132
Brazil,140,1937,-7,7.610457937765502,18.726290019941132
Brazil,140,1938,-7,7.610457937765502,18.726290019941132
Brazil,140,1939,-7,7.610457937765502,18.726290019941132
Brazil,140,1940,-7,7.610457937765502,18.726290019941132
Brazil,140,1941,-7,7.610457937765502,18.726290019941132
Brazil,140,1942,-7,7.610457937765502,18.726290019941132
Brazil,140,1943,-7,7.610457937765502,18.726290019941132
Brazil,140,1944,-7,7.610457937765502,18.726290019941132
Brazil,140,1945,0,7.610457937765502,18.726290019941132
Brazil,140,1946,7,7.610457937765502,18.726290019941132
Brazil,140,1947,5,7.610457937765502,18.726290019941132
Brazil,140,1948,5,7.610457937765502,18.726290019941132
Brazil,140,1949,5,7.610457937765502,18.726290019941132
Brazil,140,1950,5,7.610457937765502,18.726290019941132
Brazil,140,1951,5,7.610457937765502,18.726290019941132
Brazil,140,1952,5,7.610457937765502,18.726290019941132
Brazil,140,1953,5,7.610457937765502,18.726290019941132
Brazil,140,1954,5,7.610457937765502,18.726290019941132
Brazil,140,1955,5,7.610457937765502,18.726290019941132
Brazil,140,1956,5,7.610457937765502,18.726290019941132
Brazil,140,1957,5,7.610457937765502,18.726290019941132
Brazil,140,1958,6,7.610457937765502,18.726290019941132
Brazil,140,1959,6,7.610457937765502,18.726290019941132
Brazil,140,1960,6,5.347238333731324,18.095055224428915
Brazil,140,1961,5,5.322665049094797,18.12431794276147
Brazil,140,1962,5,5.561547664081762,18.1537583308915
Brazil,140,1963,3,5.676584572202429,18.18310884027096
Brazil,140,1964,-3,5.565788120888838,18.212039696118655
Brazil,140,1965,-9,5.564385120556108,18.240333476965088
Brazil,140,1966,-9,5.753452830324973,18.267970015231054
Brazil,140,1967,-9,5.848979188212854,18.295019761096636
Brazil,140,1968,-9,5.924478397659216,18.32149075139889
Brazil,140,1969,-9,5.999098465234492,18.34741165675932
Brazil,140,1970,-9,6.095883721947624,18.37282147286749
Brazil,140,1971,-9,6.221541538757476,18.397708500927287
Brazil,140,1972,-9,6.370843491902601,18.42211569391904
Brazil,140,1973,-9,6.6500445984732,18.446195243091683
Brazil,140,1974,-4,6.908389330619887,18.470131328091753
Brazil,140,1975,-4,7.047157261443177,18.494043652901134
Brazil,140,1976,-4,7.233670940334345,18.5179261590712
Brazil,140,1977,-4,7.352994191136983,18.54172837390616
Brazil,140,1978,-4,7.46012634553718,18.565453320801424
Brazil,140,1979,-4,7.550136039512884,18.58909458526576
Brazil,140,1980,-4,7.570335450613734,18.61262057152315
Brazil,140,1981,-4,7.6615096642089995,18.636041350574196
Brazil,140,1982,-3,7.704762582129611,18.659283109696318
Brazil,140,1983,-3,7.355831392925876,18.6821393753811
Brazil,140,1984,-3,7.361354551588007,18.70435994559575
Brazil,140,1985,7,7.404398710810357,18.72578231954966
Brazil,140,1986,7,7.568387705438834,18.746377013548077
Brazil,140,1987,7,7.640923459048563,18.766208200892383
Brazil,140,1988,8,7.738227389012181,18.785334565816274
Brazil,140,1989,8,7.9729091761338156,18.80384557904247
Brazil,140,1990,8,8.03690888985645,18.821817464759615
Brazil,140,1991,8,8.285713865994499,18.839236968251917
Brazil,140,1992,8,7.860106781367799,18.856120606616866
Brazil,140,1993,8,7.932423658458661,18.8726011146899
Brazil,140,1994,8,8.15898579997972,18.88883969156866
Brazil,140,1995,8,8.484832751389881,18.904936157343954
Brazil,140,1996,8,8.548072559824547,18.920930475602535
Brazil,140,1997,8,8.570053373571168,18.936763508705084
Brazil,140,1998,8,8.53220615363407,18.952312256285484
Brazil,140,1999,8,8.151766915033058,18.96740952424583
Brazil,140,2e3,8,8.226605310781636,18.981938537344384
Brazil,140,2001,8,8.054189064892428,18.995892395979478
Brazil,140,2002,8,7.944367876319377,19.009306062641624
Brazil,140,2003,8,8.026035408703173,19.02216291250412
Brazil,140,2004,8,8.195070847665601,19.03445164222804
Brazil,140,2005,8,8.470139894739335,19.046177157357437
Brazil,140,2006,8,8.675929792729498,19.05732324282528
Brazil,140,2007,8,8.897485159579052,19.067923437020145
Brazil,140,2008,8,9.081098096493902,19.07809208293436
Brazil,140,2009,8,9.054081860406756,19.08797662039811
Brazil,140,2010,8,9.325823349675908,19.097679584069382
Brazil,140,2011,8,9.485504892631544,19.10723970980719
Brazil,140,2012,8,9.416660548760179,19.116628913078728
Brazil,140,2013,8,9.410575883478224,19.12579914268952
Brazil,140,2014,8,9.394877581524776,19.134674776024408
Brazil,140,2015,8,9.077632206382969,19.143202768086923
Brazil,140,2016,8,9.065308645197284,19.151378325200852
Burundi,516,1962,0,4.301111613671773,14.878035805064224
Burundi,516,1963,-3,4.368184822272927,14.897290643255612
Burundi,516,1964,-3,4.461336704454739,14.917735978071144
Burundi,516,1965,-5,3.944632773534953,14.939750306669527
Burundi,516,1966,-7,3.9603696990157635,14.963777081829345
Burundi,516,1967,-7,4.009724627318373,14.989237431029583
Burundi,516,1968,-7,4.011748952055503,15.014340058148802
Burundi,516,1969,-7,4.026759296341115,15.036857454846317
Burundi,516,1970,-7,4.251962468400037,15.055508397777432
Burundi,516,1971,-7,4.278463848537845,15.069812627150581
Burundi,516,1972,-7,4.24332752015998,15.080779852470187
Burundi,516,1973,-7,4.443204046566811,15.090451481689929
Burundi,516,1974,-7,4.558224805193324,15.101593623408997
Burundi,516,1975,-7,4.742002498856623,15.116109221663015
Burundi,516,1976,-7,4.786719702508301,15.134504988763299
Burundi,516,1977,-7,4.964864462010915,15.156073497189382
Burundi,516,1978,-7,5.049328059210121,15.180011150781771
Burundi,516,1979,-7,5.272873325312152,15.20512689520645
Burundi,516,1980,-7,5.408996232492706,15.230590849922
Burundi,516,1981,-7,5.435720819755635,15.256102508554491
Burundi,516,1982,-7,5.4545416280317225,15.281859780529997
Burundi,516,1983,-7,5.494803984479312,15.308128770584984
Burundi,516,1984,-7,5.3750199774205285,15.335306436262421
Burundi,516,1985,-7,5.499497222224629,15.363512544563818
Burundi,516,1986,-7,5.514275701618291,15.392748573534842
Burundi,516,1987,-7,5.424287753233187,15.42249265735652
Burundi,516,1988,-7,5.350673051876903,15.451776557337045
Burundi,516,1989,-7,5.351713669450343,15.47944120112666
Burundi,516,1990,-7,5.34258118396836,15.504760074446448
Burundi,516,1991,-7,5.35016892177677,15.527874665500718
Burundi,516,1992,-3,5.253899921245891,15.549135666683084
Burundi,516,1993,0,5.091509809282172,15.568424896832333
Burundi,516,1994,0,5.05969844612249,15.585638919243808
Burundi,516,1995,0,5.122767857645296,15.600926281451935
Burundi,516,1996,-5,4.968793983633619,15.61409865892584
Burundi,516,1997,-5,5.070007543775593,15.625780480121408
Burundi,516,1998,-1,4.973103797937225,15.637856133291734
Burundi,516,1999,-1,4.857456451002112,15.65271173438886
Burundi,516,2e3,-1,4.912643455271644,15.671918854745924
Burundi,516,2001,0,4.895918320213598,15.695865135528265
Burundi,516,2002,2,4.80756875478723,15.723803245114768
Burundi,516,2003,3,4.726053923205398,15.754700030926656
Burundi,516,2004,5,4.847564563782809,15.787151247675173
Burundi,516,2005,6,5.014009882886319,15.820132778387752
Burundi,516,2006,6,5.1112611241677115,15.85352288955579
Burundi,516,2007,6,5.140492698636226,15.88737005343968
Burundi,516,2008,6,5.279375409209232,15.921139204680209
Burundi,516,2009,6,5.322739943608145,15.954285417498099
Burundi,516,2010,6,5.443258593457314,15.986497246051565
Burundi,516,2011,6,5.562525727079135,16.017557710192573
Burundi,516,2012,6,5.580807000837363,16.047642070297837
Burundi,516,2013,6,5.644582655771489,16.07729303125037
Burundi,516,2014,6,5.745400885990831,16.107215678121918
Burundi,516,2015,-1,5.706035125279278,16.13782670706589
Burundi,516,2016,-1,5.655038356653235,16.16918003852636
Bulgaria,355,1879,-4,7.945089897653708,15.923307379369154
Bulgaria,355,1880,-4,7.945089897653708,15.923307379369154
Bulgaria,355,1881,-6,7.945089897653708,15.923307379369154
Bulgaria,355,1882,-6,7.945089897653708,15.923307379369154
Bulgaria,355,1883,-1,7.945089897653708,15.923307379369154
Bulgaria,355,1884,-1,7.945089897653708,15.923307379369154
Bulgaria,355,1885,-1,7.945089897653708,15.923307379369154
Bulgaria,355,1886,-5,7.945089897653708,15.923307379369154
Bulgaria,355,1887,-5,7.945089897653708,15.923307379369154
Bulgaria,355,1888,-5,7.945089897653708,15.923307379369154
Bulgaria,355,1889,-5,7.945089897653708,15.923307379369154
Bulgaria,355,1890,-5,7.945089897653708,15.923307379369154
Bulgaria,355,1891,-5,7.945089897653708,15.923307379369154
Bulgaria,355,1892,-5,7.945089897653708,15.923307379369154
Bulgaria,355,1893,-5,7.945089897653708,15.923307379369154
Bulgaria,355,1894,-9,7.945089897653708,15.923307379369154
Bulgaria,355,1895,-9,7.945089897653708,15.923307379369154
Bulgaria,355,1896,-9,7.945089897653708,15.923307379369154
Bulgaria,355,1897,-9,7.945089897653708,15.923307379369154
Bulgaria,355,1898,-9,7.945089897653708,15.923307379369154
Bulgaria,355,1899,-9,7.945089897653708,15.923307379369154
Bulgaria,355,1900,-9,7.945089897653708,15.923307379369154
Bulgaria,355,1901,-9,7.945089897653708,15.923307379369154
Bulgaria,355,1902,-9,7.945089897653708,15.923307379369154
Bulgaria,355,1903,-9,7.945089897653708,15.923307379369154
Bulgaria,355,1904,-9,7.945089897653708,15.923307379369154
Bulgaria,355,1905,-9,7.945089897653708,15.923307379369154
Bulgaria,355,1906,-9,7.945089897653708,15.923307379369154
Bulgaria,355,1907,-9,7.945089897653708,15.923307379369154
Bulgaria,355,1908,-9,7.945089897653708,15.923307379369154
Bulgaria,355,1909,-9,7.945089897653708,15.923307379369154
Bulgaria,355,1910,-9,7.945089897653708,15.923307379369154
Bulgaria,355,1911,-9,7.945089897653708,15.923307379369154
Bulgaria,355,1912,-9,7.945089897653708,15.923307379369154
Bulgaria,355,1913,-3.510948905109489,7.945089897653708,15.923307379369154
Bulgaria,355,1914,-9,7.945089897653708,15.923307379369154
Bulgaria,355,1915,-9,7.945089897653708,15.923307379369154
Bulgaria,355,1916,-9,7.945089897653708,15.923307379369154
Bulgaria,355,1917,-9,7.945089897653708,15.923307379369154
Bulgaria,355,1918,2,7.945089897653708,15.923307379369154
Bulgaria,355,1919,-3,7.945089897653708,15.923307379369154
Bulgaria,355,1920,-3,7.945089897653708,15.923307379369154
Bulgaria,355,1921,-3,7.945089897653708,15.923307379369154
Bulgaria,355,1922,-3,7.945089897653708,15.923307379369154
Bulgaria,355,1923,-3,7.945089897653708,15.923307379369154
Bulgaria,355,1924,-3,7.945089897653708,15.923307379369154
Bulgaria,355,1925,-3,7.945089897653708,15.923307379369154
Bulgaria,355,1926,-3,7.945089897653708,15.923307379369154
Bulgaria,355,1927,-3,7.945089897653708,15.923307379369154
Bulgaria,355,1928,-3,7.945089897653708,15.923307379369154
Bulgaria,355,1929,-3,7.945089897653708,15.923307379369154
Bulgaria,355,1930,-3,7.945089897653708,15.923307379369154
Bulgaria,355,1931,-3,7.945089897653708,15.923307379369154
Bulgaria,355,1932,-3,7.945089897653708,15.923307379369154
Bulgaria,355,1933,-3,7.945089897653708,15.923307379369154
Bulgaria,355,1934,-7,7.945089897653708,15.923307379369154
Bulgaria,355,1935,-10,7.945089897653708,15.923307379369154
Bulgaria,355,1936,-10,7.945089897653708,15.923307379369154
Bulgaria,355,1937,-10,7.945089897653708,15.923307379369154
Bulgaria,355,1938,-10,7.945089897653708,15.923307379369154
Bulgaria,355,1939,-10,7.945089897653708,15.923307379369154
Bulgaria,355,1940,-10,7.945089897653708,15.923307379369154
Bulgaria,355,1941,-10,7.945089897653708,15.923307379369154
Bulgaria,355,1942,-10,7.945089897653708,15.923307379369154
Bulgaria,355,1943,0,7.945089897653708,15.923307379369154
Bulgaria,355,1944,-2,7.945089897653708,15.923307379369154
Bulgaria,355,1945,-4,7.945089897653708,15.923307379369154
Bulgaria,355,1946,-6,7.945089897653708,15.923307379369154
Bulgaria,355,1947,-7,7.945089897653708,15.923307379369154
Bulgaria,355,1948,-7,7.945089897653708,15.923307379369154
Bulgaria,355,1949,-7,7.945089897653708,15.923307379369154
Bulgaria,355,1950,-7,7.945089897653708,15.923307379369154
Bulgaria,355,1951,-7,7.945089897653708,15.923307379369154
Bulgaria,355,1952,-7,7.945089897653708,15.923307379369154
Bulgaria,355,1953,-7,7.945089897653708,15.923307379369154
Bulgaria,355,1954,-7,7.945089897653708,15.923307379369154
Bulgaria,355,1955,-7,7.945089897653708,15.923307379369154
Bulgaria,355,1956,-7,7.945089897653708,15.923307379369154
Bulgaria,355,1957,-7,7.945089897653708,15.923307379369154
Bulgaria,355,1958,-7,7.945089897653708,15.923307379369154
Bulgaria,355,1959,-7,7.945089897653708,15.923307379369154
Bulgaria,355,1960,-7,7.945089897653708,15.878234892539831
Bulgaria,355,1961,-7,7.945089897653708,15.887816451352839
Bulgaria,355,1962,-7,7.945089897653708,15.896569041688455
Bulgaria,355,1963,-7,7.945089897653708,15.904672824932018
Bulgaria,355,1964,-7,7.945089897653708,15.912833765427518
Bulgaria,355,1965,-7,7.945089897653708,15.92015287578044
Bulgaria,355,1966,-7,7.945089897653708,15.926699887802027
Bulgaria,355,1967,-7,7.945089897653708,15.93299736261104
Bulgaria,355,1968,-7,7.945089897653708,15.940117010038488
Bulgaria,355,1969,-7,7.945089897653708,15.947802106725465
Bulgaria,355,1970,-7,7.945089897653708,15.954349380350193
Bulgaria,355,1971,-7,7.945089897653708,15.959849345494778
Bulgaria,355,1972,-7,7.945089897653708,15.964501482916315
Bulgaria,355,1973,-7,7.945089897653708,15.969707817322538
Bulgaria,355,1974,-7,7.945089897653708,15.976387490929621
Bulgaria,355,1975,-7,7.945089897653708,15.981214884008185
Bulgaria,355,1976,-7,7.945089897653708,15.985546518615317
Bulgaria,355,1977,-7,7.945089897653708,15.990737507418824
Bulgaria,355,1978,-7,7.945089897653708,15.99185555496518
Bulgaria,355,1979,-7,7.945089897653708,15.993205670691989
Bulgaria,355,1980,-7,7.713696608199886,15.997230558139451
Bulgaria,355,1981,-7,7.711913647118795,16.00056324639134
Bulgaria,355,1982,-7,7.6820233600168795,16.003521374224302
Bulgaria,355,1983,-7,7.52446053823107,16.006016840232558
Bulgaria,355,1984,-7,7.582520886922454,16.00835656332986
Bulgaria,355,1985,-7,7.55723822477895,16.008341832194834
Bulgaria,355,1986,-7,7.723309136854021,16.008076634649573
Bulgaria,355,1987,-7,8.049523272265539,16.009547727575974
Bulgaria,355,1988,-7,7.828592883185392,16.010671451814215
Bulgaria,355,1989,-7,7.814811833959331,15.998971065826714
Bulgaria,355,1990,8,7.76917995069777,15.980933561036034
Bulgaria,355,1991,8,7.144986629941203,15.97102930123504
Bulgaria,355,1992,8,7.100011389367267,15.960290769327436
Bulgaria,355,1993,8,7.15324502270093,15.95231411081227
Bulgaria,355,1994,8,7.046207145653789,15.948918250017421
Bulgaria,355,1995,8,7.348617730287746,15.944464265012698
Bulgaria,355,1996,8,7.097424966282876,15.93930696621633
Bulgaria,355,1997,8,7.205570415821185,15.933218992670952
Bulgaria,355,1998,8,7.4798607128381,15.926545965660289
Bulgaria,355,1999,8,7.4046502572958905,15.920939483412495
Bulgaria,355,2e3,8,7.383542517224188,15.916000519246161
Bulgaria,355,2001,9,7.475853495771254,15.896094197202334
Bulgaria,355,2002,9,7.643739147606464,15.874387209399332
Bulgaria,355,2003,9,7.904876601387938,15.866466073022977
Bulgaria,355,2004,9,8.126076994493113,15.858918103510241
Bulgaria,355,2005,9,8.267112568098906,15.851388329055306
Bulgaria,355,2006,9,8.414747596478064,15.843793269899995
Bulgaria,355,2007,9,8.688268356726356,15.836440447060081
Bulgaria,355,2008,9,8.890376744187543,15.829421219614622
Bulgaria,355,2009,9,8.84930716698321,15.82297840598915
Bulgaria,355,2010,9,8.831019985859436,15.816395651522791
Bulgaria,355,2011,9,8.96364712805819,15.809983362317642
Bulgaria,355,2012,9,8.90626133971766,15.804191156353998
Bulgaria,355,2013,9,8.945705404100162,15.79859468417989
Bulgaria,355,2014,9,8.968693585624827,15.79291079153936
Bulgaria,355,2015,9,8.85273318788764,15.786530096857753
Bulgaria,355,2016,9,8.918519780563164,15.77951627587934
Cambodia,811,1953,-3,5.658037785346389,16.037106740309632
Cambodia,811,1954,-6,5.658037785346389,16.037106740309632
Cambodia,811,1955,-9,5.658037785346389,16.037106740309632
Cambodia,811,1956,-9,5.658037785346389,16.037106740309632
